gbif_id,latitude,longitude,observation_date,photo_ids,photos
6171100766,43.677116,3.671606,2026-03-01T12:55:49,['6171100766_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/620367994/original.jpg']
6171153632,45.250266,5.869525,2026-03-02T12:55,"['6171153632_1', '6171153632_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/620557727/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/620558401/original.jpg']"
6178360949,44.447031,3.154437,2026-03-06T10:20:16,"['6178360949_1', '6178360949_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/621694279/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/621697171/original.jpg']"
6178373303,45.929919,3.065671,2026-03-01T12:35,['6178373303_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/620799180/original.jpg']
6178464918,47.93839,7.266585,2026-03-03T16:13:32,['6178464918_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/621086066/original.jpg']
6178475768,45.907514,3.068499,2026-03-04T12:53,['6178475768_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/621439119/original.jpg']
6178524539,43.707052,3.968141,2026-03-13T11:03:20,['6178524539_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/624169463/original.jpg']
6178584228,47.390145,0.857508,2026-03-12T11:19:56,['6178584228_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/624155186/original.jpg']
6178594308,45.929873,3.065387,2026-03-01T12:37,['6178594308_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/620799178/original.jpg']
6178761491,45.912587,3.06789,2026-03-04T12:11,['6178761491_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/621439251/original.jpg']
6178799604,46.121963,5.891564,2026-03-08T09:38,"['6178799604_1', '6178799604_2', '6178799604_3', '6178799604_4', '6178799604_5', '6178799604_6', '6178799604_7', '6178799604_8', '6178799604_9', '6178799604_10', '6178799604_11', '6178799604_12', '6178799604_13', '6178799604_14', '6178799604_15']","['https://inaturalist-open-data.s3.amazonaws.com/photos/625004169/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625004443/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625004552/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625004550/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625004554/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625004553/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625004558/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625004555/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625004580/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625004582/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625004583/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625004584/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625004587/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625004588/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625004605/original.jpg']"
6178825873,47.936913,7.261773,2026-03-03T16:01:19,['6178825873_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/621086394/original.jpg']
6178892528,46.021143,-0.991765,2026-03-03T13:28:02,"['6178892528_1', '6178892528_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/620840687/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/620840712/original.jpg']"
6178905099,43.715359,3.642024,2026-03-12T13:53,"['6178905099_1', '6178905099_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/623924575/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/623924721/original.jpg']"
6178951268,45.929886,3.065454,2026-03-01T12:51,['6178951268_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/620799152/original.jpg']
6179032716,45.372188,4.139753,2026-03-08T10:30:32,"['6179032716_1', '6179032716_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/622400736/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/622400785/original.jpg']"
6179125608,48.829519,5.561523,2026-03-07T15:09,"['6179125608_1', '6179125608_2', '6179125608_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/623643541/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/623643526/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/623644122/original.jpg']"
6179129012,45.92983,3.065196,2026-03-01T12:33,['6179129012_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/620799179/original.jpg']
6179203896,43.755848,3.758339,2026-03-12T11:47:40,"['6179203896_1', '6179203896_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/623927510/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/623927545/original.jpg']"
6179231605,43.769464,3.72822,2026-03-12T13:01,['6179231605_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/623924465/original.jpg']
6179297633,42.006869,2.1815,2026-03-09T13:23:04,['6179297633_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622950430/original.jpg']
6179337195,45.929863,3.065329,2026-03-01T12:50,['6179337195_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/620799148/original.jpg']
6179389580,45.291247,5.829375,2026-03-05T16:21,['6179389580_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/624555494/original.jpg']
6179428359,45.492476,4.273133,2026-03-04T11:49:29,['6179428359_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/621380332/original.jpg']
6179497236,47.937582,7.260655,2026-03-07T15:01,['6179497236_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622168880/original.jpg']
6179527546,47.943426,7.259936,2026-03-07T14:10,['6179527546_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622167476/original.jpg']
6179566627,47.936802,7.261882,2026-03-03T16:04:12,['6179566627_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/621085931/original.jpg']
6179574064,45.929901,3.065563,2026-03-01T12:53,['6179574064_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/620799153/original.jpg']
6184841172,44.656526,6.659145,2026-03-25T11:18,['6184841172_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/628990681/original.jpg']
6184844891,42.945384,-2.718895,2026-03-20T13:25:46,"['6184844891_1', '6184844891_2', '6184844891_3', '6184844891_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/626767132/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626767181/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626767211/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626767292/original.jpg']"
6184984876,44.994306,5.772569,2026-03-07T17:22,['6184984876_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/625957131/original.jpg']
6185148846,42.977249,10.836362,2026-03-27T17:23,"['6185148846_1', '6185148846_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/629644596/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/629644636/original.jpg']"
6185183184,45.198136,-1.128225,2026-03-15T14:57,['6185183184_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/627526826/original.jpg']
6185190257,45.588417,0.124158,2026-03-23T15:49:03,"['6185190257_1', '6185190257_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/628078097/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/628078240/original.jpg']"
6185190281,43.304251,1.815089,2026-03-01T19:37,['6185190281_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/628155643/original.jpg']
6185198338,47.937599,7.26096,2026-03-21T15:13:57,['6185198338_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/627148663/original.jpg']
6185265182,42.42308,-2.964767,2026-03-18T14:50:55,['6185265182_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/626122422/original.jpg']
6185321876,45.890446,-1.237093,2026-03-22T18:25:19,['6185321876_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/627998677/original.jpg']
6185384277,41.32468,13.520306,2026-03-07T11:19:42,['6185384277_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/628016127/original.jpg']
6185495367,45.375691,5.916687,2026-03-24T13:41:12,['6185495367_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/628777208/original.jpg']
6185632319,48.260358,4.771136,2026-03-18T12:57,['6185632319_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/626275032/original.jpg']
6185734982,45.584207,5.932602,2026-03-21T13:16,['6185734982_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/627139975/original.jpg']
6185738398,45.599942,0.120806,2026-03-23T17:07:15,"['6185738398_1', '6185738398_2', '6185738398_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/628102380/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/628102424/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/628102469/original.jpg']"
6185874629,48.378811,2.791825,2026-03-21T16:48:59,['6185874629_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/627262999/original.jpg']
6185902369,46.161127,3.155714,2026-03-19T14:17,['6185902369_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/626687492/original.jpg']
6185940094,45.352862,5.999301,2026-03-25T13:18:08,['6185940094_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/628877137/original.jpg']
6186008376,42.827453,0.399907,2026-03-18T11:47:52,"['6186008376_1', '6186008376_2', '6186008376_3', '6186008376_4', '6186008376_5', '6186008376_6', '6186008376_7', '6186008376_8']","['https://inaturalist-open-data.s3.amazonaws.com/photos/626290473/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626290442/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626290457/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626290495/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626290509/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626290522/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626290535/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626290546/original.jpg']"
6186078301,47.943432,7.259497,2026-03-07T15:10,['6186078301_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/625683080/original.jpg']
6186677350,47.511208,0.274713,2026-03-16,['6186677350_1'],['https://observation.org/photos/145481985.jpg']
6195356483,45.081001,7.961997,2026-03-07T10:45,['6195356483_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634770280/original.jpg']
6195409393,46.096258,6.051541,2026-03-24T12:17,"['6195409393_1', '6195409393_2', '6195409393_3', '6195409393_4', '6195409393_5', '6195409393_6', '6195409393_7', '6195409393_8', '6195409393_9', '6195409393_10', '6195409393_11', '6195409393_12']","['https://inaturalist-open-data.s3.amazonaws.com/photos/636993352/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636993509/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636993513/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636993515/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636993516/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636993514/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636993520/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636993581/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636993583/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636993582/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636993585/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636993584/original.jpg']"
6195429277,46.260199,7.820288,2026-03-19T14:59:04,['6195429277_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635717860/original.jpg']
6195624834,46.230055,7.933934,2026-03-19T14:59:29,['6195624834_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635721924/original.jpg']
6195843369,46.332985,7.801231,2026-03-19T14:59:29,['6195843369_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635717918/original.jpg']
6234228029,41.294572,13.830655,2026-03-28T08:40,['6234228029_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/638943486/original.jpg']
6273502996,44.598017,8.773703,2026-03-31T13:03:53,"['6273502996_1', '6273502996_2', '6273502996_3', '6273502996_4', '6273502996_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/654364759/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/654364761/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/654364765/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/654364770/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/654364768/original.jpg']"
6343779402,47.944157,7.25689,2026-03-23,['6343779402_1'],['https://observation.org/photos/149155307.jpg']
6422251960,42.252995,12.575708,2026-03-25T10:19:48,['6422251960_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/684970189/original.jpg']
6469599423,47.075978,1.679052,2026-03-24T11:34:17,['6469599423_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/704813846/original.jpg']
6470109362,47.079296,1.676193,2026-03-24T10:48:40,['6470109362_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/704814422/original.jpg']
6481431572,46.254923,7.852351,2026-03-19T14:59:29,['6481431572_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/710773170/original.jpg']
6187895907,44.866583,7.175757,2026-04-04T17:31:47,"['6187895907_1', '6187895907_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/633212590/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/633212664/original.jpg']"
6187925453,42.005902,2.17495,2026-04-04T12:47:37,['6187925453_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/633105539/original.jpg']
6187927634,47.997896,7.317871,2026-04-06T16:10:16,['6187927634_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634239682/original.jpg']
6187973064,47.943375,7.260613,2026-04-02T12:12:02,"['6187973064_1', '6187973064_2', '6187973064_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/632352055/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/632352173/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/632352391/original.jpg']"
6187977378,47.943472,7.26078,2026-04-02T12:13:59,"['6187977378_1', '6187977378_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/632352527/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/632352805/original.jpg']"
6187991698,47.897483,7.364573,2026-04-06T16:06:32,['6187991698_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634238744/original.jpg']
6188030394,47.937745,7.265163,2026-04-02T10:59:38,"['6188030394_1', '6188030394_2', '6188030394_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/632348515/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/632348590/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/632351304/original.jpg']"
6188037077,42.822708,0.684666,2026-04-06T10:42,"['6188037077_1', '6188037077_2', '6188037077_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/634251187/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/634254797/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/634254940/original.jpg']"
6188049382,45.393036,5.67187,2026-04-05T16:24,['6188049382_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/633792674/original.jpg']
6188064849,47.985254,0.363741,2026-04-06T14:16,['6188064849_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634278778/original.jpg']
6188094001,47.907298,7.299118,2026-04-06T16:06:37,['6188094001_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634238942/original.jpg']
6188095349,45.749372,4.977264,2026-04-06T15:45,"['6188095349_1', '6188095349_2', '6188095349_3', '6188095349_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/634220856/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636016294/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636016284/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636016278/original.jpg']"
6188095353,47.949868,7.375599,2026-04-06T16:06:21,['6188095353_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634238446/original.jpg']
6188095705,47.87569,7.252396,2026-04-06T16:05:50,['6188095705_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634236992/original.jpg']
6188143312,47.952179,7.211543,2026-04-06T16:06:24,['6188143312_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634238578/original.jpg']
6188156683,47.956325,7.31187,2026-04-06T16:06,['6188156683_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634234718/original.jpg']
6188162308,44.697073,9.036734,2026-04-05T12:43:17,['6188162308_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/633601661/original.jpg']
6188186348,47.893902,7.359284,2026-04-06T16:06:12,['6188186348_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634238076/original.jpg']
6188195397,47.910012,0.287698,2026-04-06T14:29,"['6188195397_1', '6188195397_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/634288248/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/634288246/original.jpg']"
6188198164,47.943437,7.259455,2026-04-02T12:32:59,['6188198164_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/632348995/original.jpg']
6188227129,42.692616,-1.638369,2026-04-05T20:55,['6188227129_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/633816075/original.jpg']
6188235421,47.931436,7.342239,2026-04-06T16:06:18,['6188235421_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634238398/original.jpg']
6188244889,47.852528,7.207736,2026-04-06T16:05:47,['6188244889_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634236866/original.jpg']
6188266014,45.387574,4.110416,2026-04-05T14:21:28,['6188266014_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/633649172/original.jpg']
6188284071,42.307307,2.513128,2026-04-05,['6188284071_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634176308/original.jpg']
6188304726,44.131603,3.394809,2026-04-04T19:11,"['6188304726_1', '6188304726_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/633270690/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/633270692/original.jpg']"
6188317444,47.980725,7.25367,2026-04-06T16:06:04,['6188317444_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634237863/original.jpg']
6188412333,47.892701,0.296176,2026-04-06T14:15,['6188412333_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634278762/original.jpg']
6188435685,47.958621,7.365015,2026-04-06T16:06:09,['6188435685_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634238013/original.jpg']
6188436672,47.943437,7.259455,2026-04-02T12:32:59,"['6188436672_1', '6188436672_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/632353429/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/632353563/original.jpg']"
6188464190,47.940312,7.380775,2026-04-06T16:06:56,['6188464190_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634239530/original.jpg']
6188489057,45.602218,11.003687,2026-04-06T13:25:19,"['6188489057_1', '6188489057_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/634208446/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/634209162/original.jpg']"
6188494803,47.819962,7.241862,2026-04-06T16:05:56,['6188494803_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634237323/original.jpg']
6188505383,47.943447,7.259855,2026-04-02T12:26:13,"['6188505383_1', '6188505383_2', '6188505383_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/632353010/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/632353098/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/632353640/original.jpg']"
6188535002,47.948378,7.228657,2026-04-06T16:10:19,['6188535002_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634239731/original.jpg']
6188576459,42.216705,1.824062,2026-04-05T14:32:25,"['6188576459_1', '6188576459_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/633694791/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/633694944/original.jpg']"
6188625785,47.812193,0.306606,2026-04-06T14:16,['6188625785_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634278788/original.jpg']
6188626106,47.819164,7.365634,2026-04-06T16:05:53,['6188626106_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634237164/original.jpg']
6188670892,47.884725,7.267695,2026-04-06T16:06:40,['6188670892_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634239101/original.jpg']
6188678223,47.931383,7.387038,2026-04-06T16:05:44,['6188678223_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634236812/original.jpg']
6193411003,42.95,-1.45,2026-04-07,['6193411003_1'],['https://observation.org/photos/146895763.jpg']
6195230845,48.377152,3.525138,2026-04-08T09:49,['6195230845_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635911860/original.jpg']
6195233425,43.158833,12.601156,2026-04-09,['6195233425_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635734810/original.jpg']
6195247603,46.520947,6.706743,2026-04-07T11:08:39,['6195247603_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635097731/original.jpg']
6195276333,43.871715,3.741924,2026-04-06T15:38:31,['6195276333_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635892456/original.jpg']
6195297650,40.210698,15.435151,2026-04-11T16:00:28,['6195297650_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/636576255/original.jpg']
6195306021,44.29095,3.161644,2026-04-10T12:31:04,['6195306021_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635968463/original.jpg']
6195314480,47.574535,4.814523,2026-04-09T12:08:18,"['6195314480_1', '6195314480_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/635475071/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/635475106/original.jpg']"
6195322600,46.131003,6.182104,2026-04-09T11:36:17,['6195322600_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/636949460/original.jpg']
6195327758,48.391957,3.48949,2026-04-08T09:03,"['6195327758_1', '6195327758_2', '6195327758_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/635912180/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/635912025/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/635912216/original.jpg']"
6195360426,43.849082,3.187588,2026-04-06,['6195360426_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634844953/original.jpg']
6195386758,43.025978,12.077509,2026-04-12T12:30:44,"['6195386758_1', '6195386758_2', '6195386758_3', '6195386758_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/637070336/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637070333/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637070305/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637070281/original.jpg']"
6195417344,44.142804,3.3603,2026-04-04T19:11,['6195417344_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/636145810/original.jpg']
6195422718,46.243403,8.631158,2026-04-07T13:23:59,"['6195422718_1', '6195422718_2', '6195422718_3', '6195422718_4', '6195422718_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/634707279/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/634707320/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/634825544/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/634825578/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/634825606/original.jpg']"
6195433544,44.066123,7.358774,2026-04-07T16:10,['6195433544_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635100453/original.jpg']
6195443161,41.448643,13.276334,2026-04-10T13:05:34,"['6195443161_1', '6195443161_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/636213627/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636213756/original.jpg']"
6195484550,46.352958,8.914432,2026-04-07T15:58:26,"['6195484550_1', '6195484550_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/634768518/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/634768616/original.jpg']"
6195539122,46.552105,6.732509,2026-04-07T11:40:21,['6195539122_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635097844/original.jpg']
6195542061,45.34797,5.86643,2026-04-01T13:34,['6195542061_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635150973/original.jpg']
