gbif_id,latitude,longitude,observation_date,photo_ids,photos
6165187857,58.09222,7.968048,2026-03-04,"['6165187857_1', '6165187857_2', '6165187857_3']","['https://www.artsobservasjoner.no/MediaLibrary/2026/3/1a4fdb0c-ba61-4ce5-97e3-469de2d52616_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2026/3/435b7616-c4ad-457f-ab06-da7642b3f121_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2026/3/d2674c26-27ee-4f6c-806e-de9f8ff9313e_image.jpg']"
6165202502,59.419638,10.593365,2026-03-05,['6165202502_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/b3e29e4d-a401-41ca-9e40-3922e00db588_image.jpg']
6165215402,60.277335,5.305549,2026-03-01,"['6165215402_1', '6165215402_2']","['https://www.artsobservasjoner.no/MediaLibrary/2026/3/801b7a9b-7ad0-448e-9b0a-7799759cd8ee_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2026/3/a95dc390-467a-4a6b-8e4a-dab05266397f_image.jpg']"
6168913403,55.863725,12.371404,2026-03-05,['6168913403_1'],['https://arter.dk/media/17730c39-a2d4-469a-be35-ad1b1d652e8b.jpg']
6168913839,55.86381,12.371358,2026-03-05,['6168913839_1'],['https://arter.dk/media/54fe56c3-38fb-4c04-922e-e710af7c8c4e.jpg']
6168914152,55.737315,10.892187,2026-03-06,"['6168914152_1', '6168914152_2', '6168914152_3']","['https://arter.dk/media/44b763d8-182d-4e13-bb70-a42f8bf6f2d2.jpg', 'https://arter.dk/media/5561823e-2ec5-4f72-97a1-1d87a461630a.jpg', 'https://arter.dk/media/803cd4c8-c026-4ed3-a7dc-103d7938d1dc.jpg']"
6168914262,55.863822,12.371363,2026-03-03,"['6168914262_1', '6168914262_2']","['https://arter.dk/media/00edb075-5474-4e16-93f8-654aad8480a1.jpg', 'https://arter.dk/media/102edfc6-9706-4afd-b2ca-96046f267d4f.jpg']"
6168914787,56.93372,10.189858,2026-03-06,['6168914787_1'],['https://arter.dk/media/ed7cd968-a62b-4d6a-8ae1-8abecce550f9.jpg']
6168914860,55.860239,12.370474,2026-03-03,"['6168914860_1', '6168914860_2']","['https://arter.dk/media/50a81bba-7697-4db7-b7e8-25f8b44bfdfb.jpg', 'https://arter.dk/media/69089dec-c694-4c72-b03b-1002b25ff447.jpg']"
6168914894,55.860261,12.370414,2026-03-03,['6168914894_1'],['https://arter.dk/media/893fd4b0-5f7f-4d71-b9eb-e7fb9175ebfa.jpg']
6168914932,55.860229,12.370383,2026-03-03,"['6168914932_1', '6168914932_2']","['https://arter.dk/media/745e50b4-5a60-4d94-810e-2c708121c495.jpg', 'https://arter.dk/media/8698f0b2-892d-40d9-ab1c-ffdef6a0a5d8.jpg']"
6168915133,55.737463,10.891529,2026-03-06,"['6168915133_1', '6168915133_2', '6168915133_3', '6168915133_4']","['https://arter.dk/media/25bba42e-6718-4d03-a829-70a6b2a0bf14.jpg', 'https://arter.dk/media/7a60a83a-30b1-4785-a595-2519043841ed.jpg', 'https://arter.dk/media/9cc1b080-6525-4c70-95c0-b3777b5bf16e.jpg', 'https://arter.dk/media/d6459119-af7b-4371-bfec-960c933131bb.jpg']"
6168915224,55.73744,10.891714,2026-03-06,"['6168915224_1', '6168915224_2', '6168915224_3', '6168915224_4']","['https://arter.dk/media/0903a793-be68-4b5c-882d-56938a896d32.jpg', 'https://arter.dk/media/0e6603b6-3a02-4a69-8a9c-587092727308.jpg', 'https://arter.dk/media/c317000b-aa27-4bdd-84e3-3af1f96145a1.jpg', 'https://arter.dk/media/f54f02a9-4526-4f83-9cb2-e644373927e7.jpg']"
6168915710,55.860275,12.370317,2026-03-05,['6168915710_1'],['https://arter.dk/media/4f0a50c0-4b02-4909-8a96-98fbe64308c8.jpg']
6168915883,55.86365,12.371479,2026-03-03,['6168915883_1'],['https://arter.dk/media/4812fe42-7a95-4926-b417-6dcc5d0dc57a.jpg']
6168915891,55.860276,12.370323,2026-03-05,['6168915891_1'],['https://arter.dk/media/68ccbd0b-41d3-4e16-8141-4329ee5d2686.jpg']
6168915915,55.860243,12.370416,2026-03-03,['6168915915_1'],['https://arter.dk/media/b9ddcde6-d41c-44cc-8e25-77fbf7bfe46c.jpg']
6168915949,55.860267,12.370306,2026-03-05,['6168915949_1'],['https://arter.dk/media/210c001d-efb7-40b9-809e-944f0fdf26af.jpg']
6168916130,56.932339,10.196181,2026-03-06,['6168916130_1'],['https://arter.dk/media/3ebcac2c-a58f-4603-a913-6047b18df0ea.jpg']
6168916183,55.860333,12.370434,2026-03-05,['6168916183_1'],['https://arter.dk/media/ccc9d334-0724-4605-a3d0-1086bec66ba6.jpg']
6168916308,55.86518,12.374397,2026-03-05,"['6168916308_1', '6168916308_2']","['https://arter.dk/media/04bcd1b6-fc62-4080-aec5-bd6769e31853.jpg', 'https://arter.dk/media/78d0deb7-60f7-4f85-ab68-627665253cce.jpg']"
6168916339,55.860133,12.370961,2026-03-05,"['6168916339_1', '6168916339_2', '6168916339_3']","['https://arter.dk/media/0cbebdfd-2693-46ee-b164-9f962a5aa05d.jpg', 'https://arter.dk/media/67e61403-1d14-4748-bc84-a2010d972523.jpg', 'https://arter.dk/media/8ead534c-7bda-4295-985b-eac0e7f5a173.jpg']"
6168916539,56.520059,8.885001,2026-03-01,['6168916539_1'],['https://arter.dk/media/30ad0c7e-f212-4f53-9b86-746ee22b9f52.jpg']
6168916623,55.86518,12.374397,2026-03-05,"['6168916623_1', '6168916623_2']","['https://arter.dk/media/38ff744e-d6b9-446d-99e8-1382472a27db.jpg', 'https://arter.dk/media/f22a85a1-9e89-41b5-bdcc-c3434f59033c.jpg']"
6168916772,55.862274,12.372463,2026-03-09,['6168916772_1'],['https://arter.dk/media/65de320f-18d7-4c4e-bc79-473e6c4c38e8.jpg']
6168917370,55.86375,12.371422,2026-03-03,['6168917370_1'],['https://arter.dk/media/37e9c469-39b5-4f04-a467-41b7924081f2.jpg']
6168917475,55.717264,8.236034,2026-03-05,['6168917475_1'],['https://arter.dk/media/b8ca7b5b-7874-4f4f-ab95-188a17cb345e.jpg']
6168917544,55.865125,12.369455,2026-03-05,['6168917544_1'],['https://arter.dk/media/bee5ed0c-fe82-46e4-b3eb-8f63be607d2f.jpg']
6168917580,55.860443,12.370912,2026-03-05,"['6168917580_1', '6168917580_2']","['https://arter.dk/media/3f290498-bb83-46ff-9fae-b98f1496bb83.jpg', 'https://arter.dk/media/adf99314-ec24-4d74-96c3-a7b2eddedf36.jpg']"
6168917902,55.865138,12.374982,2026-03-05,['6168917902_1'],['https://arter.dk/media/4e6221ef-58b5-447f-90af-b6c3e110167a.jpg']
6168917921,55.717417,8.23675,2026-03-05,['6168917921_1'],['https://arter.dk/media/a157e41c-f1f5-4b11-97f7-5070b6ec4fc9.jpg']
6168917951,55.864846,12.369825,2026-03-03,['6168917951_1'],['https://arter.dk/media/05274410-549b-4fd9-87c1-2544c9f2c094.jpg']
6168918280,55.864635,12.370188,2026-03-03,"['6168918280_1', '6168918280_2']","['https://arter.dk/media/7c774346-a998-4664-9c2d-4d1da6235e97.jpg', 'https://arter.dk/media/7d015821-d26a-430b-b29b-156e01f2e5ce.jpg']"
6168918413,55.860233,12.370394,2026-03-03,"['6168918413_1', '6168918413_2']","['https://arter.dk/media/9e81a78a-1f40-4cec-a736-bd202905ebdf.jpg', 'https://arter.dk/media/f95126b7-2b8f-448a-88e9-b3763789f30a.jpg']"
6168918989,55.045214,12.205781,2026-03-03,['6168918989_1'],['https://arter.dk/media/2a230f2a-0846-4b78-8512-36179a486fdb.jpg']
6168919050,55.713717,8.246125,2026-03-05,['6168919050_1'],['https://arter.dk/media/a84b1129-fe77-48d5-a044-7383773310ee.jpg']
6168919199,55.047235,12.206655,2026-03-03,['6168919199_1'],['https://arter.dk/media/e2da9f34-85b9-45b6-a175-8c88a733f545.jpg']
6168919275,55.04723,12.206671,2026-03-03,['6168919275_1'],['https://arter.dk/media/2650b600-f026-472d-98e0-6f7fc7bda063.jpg']
6168919286,55.737412,10.891926,2026-03-05,['6168919286_1'],['https://arter.dk/media/c199331d-ef91-467b-953e-7c0f24320b9b.jpg']
6169115714,53.136661,9.903762,2026-03-02,['6169115714_1'],['https://observation.org/photos/144684651.jpg']
6169186702,54.875397,8.935333,2026-03-04,['6169186702_1'],['https://observation.org/photos/144773506.jpg']
6169241489,53.097903,9.833175,2026-03-08,['6169241489_1'],['https://observation.org/photos/144973376.jpg']
6169966647,53.090472,9.829306,2026-03-03,['6169966647_1'],['https://observation.org/photos/144771021.jpg']
6170236645,54.873947,8.932698,2026-03-04,['6170236645_1'],['https://observation.org/photos/144731932.jpg']
6170263381,52.737777,7.154382,2026-03-01,['6170263381_1'],['https://observation.org/photos/144617406.jpg']
6170689976,48.001071,12.925219,2026-03-01,['6170689976_1'],['https://observation.org/photos/144642465.jpg']
6170841983,50.733326,-2.05264,2026-03-02T09:59Z,"['6170841983_1', '6170841983_2', '6170841983_3', '6170841983_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/620664027/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/620664045/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/620664049/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/620664048/original.jpg']"
6171101610,50.43954,19.387853,2026-03-02T13:29,['6171101610_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/620616635/original.jpg']
6171159023,51.457815,-0.385583,2026-03-02T12:54:40Z,['6171159023_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/620624926/original.jpg']
6171301426,50.733496,-2.052436,2026-03-02T09:50Z,"['6171301426_1', '6171301426_2', '6171301426_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/620664024/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/620664025/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/620664039/original.jpg']"
6171321921,51.131923,17.369154,2026-03-01T14:22:52,"['6171321921_1', '6171321921_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/620188319/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/620188346/original.jpg']"
6176656505,59.637229,11.152054,2026-03-09,['6176656505_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/4debdd32-01ad-4254-8b6b-0269ceb86930_image.jpg']
6176666476,59.467701,10.678678,2026-03-13,['6176666476_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/649635bc-dc74-4ac9-82a0-b806b71c5845_image.jpg']
6176693370,59.996241,10.785784,2026-03-14,['6176693370_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/613803e0-4b1e-4a49-8230-0b15e92797f9_image.jpg']
6177702624,57.033083,9.101843,2026-03-16,['6177702624_1'],['https://arter.dk/media/5681ce99-5ecf-41fa-802c-202ed974a4c7.jpg']
6177702817,57.033089,9.101859,2026-03-16,"['6177702817_1', '6177702817_2']","['https://arter.dk/media/b92e238e-2723-4eb3-8a81-8c45098901f5.jpg', 'https://arter.dk/media/ec7eff23-93a6-4c40-8fe0-62f9f9003769.jpg']"
6177703752,55.922085,11.704017,2026-03-12,['6177703752_1'],['https://arter.dk/media/31aa537f-35c6-4187-b8b9-ff3892f89e5b.jpg']
6177704896,55.920563,11.706993,2026-03-12,['6177704896_1'],['https://arter.dk/media/945865d5-381d-41e0-8d2d-d0b3d2e7eff6.jpg']
6177705996,55.86511,12.375269,2026-03-12,"['6177705996_1', '6177705996_2', '6177705996_3']","['https://arter.dk/media/6ce09312-4092-4499-b3c0-9b2ccb9c1c60.jpg', 'https://arter.dk/media/99533f60-7579-4b1b-9936-8157b8bab3d5.jpg', 'https://arter.dk/media/d7132939-d716-434a-9026-79537075370d.jpg']"
6177706528,56.494137,8.553716,2026-03-14,['6177706528_1'],['https://arter.dk/media/e070198f-f8f5-4fb3-9596-709fbb246742.jpg']
6177706565,57.147011,9.296292,2026-03-15,['6177706565_1'],['https://arter.dk/media/31367387-3bca-49da-ae04-7fa10373fc1c.jpg']
6177706627,54.8139,12.005933,2026-03-17,"['6177706627_1', '6177706627_2']","['https://arter.dk/media/25053f6a-1034-4048-9ab7-3f0b601765fb.jpg', 'https://arter.dk/media/98942505-a17f-4d4e-9fd4-6ea1b3c54f91.jpg']"
6177706686,54.813775,12.005981,2026-03-17,['6177706686_1'],['https://arter.dk/media/08048cd2-55f4-4d8c-b126-5a44ee58408d.jpg']
6177706812,57.546197,9.906312,2026-03-12,"['6177706812_1', '6177706812_2']","['https://arter.dk/media/1a3c6da2-c072-4c64-a1e0-3e6c9a5455bf.jpg', 'https://arter.dk/media/f1eafddc-586c-45b7-a3bc-3a8a2bd452c8.jpg']"
6178313807,49.378088,11.0617,2026-03-08T11:27,['6178313807_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622472039/original.jpg']
6178418624,51.32691,0.582022,2026-03-15T11:07:33Z,['6178418624_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/625445868/original.jpg']
6178497906,53.206513,-0.587082,2026-03-10T13:49:57Z,"['6178497906_1', '6178497906_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/623236066/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/623236391/original.jpg']"
6178507795,49.37838,11.061456,2026-03-08T12:29:04,['6178507795_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622429107/original.jpg']
6178526686,49.379812,11.062208,2026-03-08T11:15:32,['6178526686_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622472516/original.jpg']
6178603684,56.599515,14.939998,2026-03-10T19:51:38,['6178603684_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/623307072/original.jpg']
6178630009,50.734089,-2.051671,2026-03-15T09:53Z,"['6178630009_1', '6178630009_2', '6178630009_3', '6178630009_4', '6178630009_5', '6178630009_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/624986022/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/624986021/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/624986006/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/624986023/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/624986033/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/624986037/original.jpg']"
6178633613,51.547058,0.593642,2026-03-09T13:19:56Z,['6178633613_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622853668/original.jpg']
6178645971,49.38428,11.062947,2026-03-08T10:24:49,['6178645971_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622472291/original.jpg']
6178695244,54.560304,-3.53676,2026-03-04T14:28:28Z,['6178695244_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/621185734/original.jpg']
6178700998,50.671753,-2.654518,2026-03-03T11:49:02Z,['6178700998_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/620839242/original.jpg']
6178738596,51.209039,20.497778,2026-03-09T11:20:17,['6178738596_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622830711/original.jpg']
6178818991,50.868467,-0.195767,2026-03-07T11:51:01Z,"['6178818991_1', '6178818991_2', '6178818991_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/622415948/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/622415965/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/622415988/original.jpg']"
6178836967,49.37447,11.060653,2026-03-08T11:52:13,['6178836967_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622471783/original.jpg']
6178881312,51.311045,-2.940397,2026-03-04T14:09Z,['6178881312_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/621249511/original.jpg']
6178904941,50.745872,-0.814828,2026-03-14T14:38:44Z,['6178904941_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/624611540/original.jpg']
6178965212,55.836542,22.698463,2026-03-15T10:48:04,"['6178965212_1', '6178965212_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/624867169/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/624867881/original.jpg']"
6179097764,49.378403,11.061456,2026-03-08T12:26:54,['6179097764_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622471327/original.jpg']
6179132440,54.512181,23.522888,2026-03-11T15:55,['6179132440_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/624839994/original.jpg']
6179145897,52.241772,1.628012,2026-03-05T10:22:56Z,['6179145897_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/621476956/original.jpg']
6179175410,51.327201,0.581964,2026-03-15T11:07:41Z,['6179175410_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/625445352/original.jpg']
6179275398,54.560251,-3.535605,2026-03-04T14:24:01Z,['6179275398_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/621185459/original.jpg']
6179357290,49.521813,20.007978,2026-03-06T14:42:30,"['6179357290_1', '6179357290_2', '6179357290_3', '6179357290_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/621990154/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/621990160/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/621990164/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/621990173/original.jpg']"
6179363669,48.66177,13.94798,2026-03-11T14:51:54,['6179363669_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/623565499/original.jpg']
6179413196,49.381013,11.062639,2026-03-08T10:42:09,['6179413196_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622428998/original.jpg']
6179427590,57.67628,12.094125,2026-03-05T12:55:29,['6179427590_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622472648/original.jpg']
6179486902,56.933166,10.192875,2026-03-15T17:58,['6179486902_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/625025432/original.jpg']
6179536604,49.378028,11.061525,2026-03-08T11:25:28,['6179536604_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622429064/original.jpg']
6179542487,49.381005,11.062631,2026-03-08T10:42:20,['6179542487_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/622471466/original.jpg']
6179587310,52.932203,1.123844,2026-03-10,"['6179587310_1', '6179587310_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/623322704/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/623323133/original.jpg']"
6180068854,59.847498,10.864674,2026-03-14,['6180068854_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/7291a3e7-c36d-4925-a158-342551517a48_image.jpg']
6180068973,60.152966,5.602047,2026-03-20,['6180068973_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/61fcf850-5dd1-4d16-a423-f5c25a9c028b_image.jpg']
6180072037,58.092063,7.968631,2026-03-20,"['6180072037_1', '6180072037_2', '6180072037_3', '6180072037_4']","['https://www.artsobservasjoner.no/MediaLibrary/2026/3/167a3489-768d-410c-a3b9-ef16bd6e8a1d_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2026/3/5f275a08-45f3-49ac-9d62-6bb78acefa03_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2026/3/5fbc81c4-293d-4d25-92d8-8a686cced530_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2026/3/c37eb71d-236c-40b6-8fd0-86bccefb0917_image.jpg']"
6180089353,59.973908,10.95438,2026-03-19,"['6180089353_1', '6180089353_2']","['https://www.artsobservasjoner.no/MediaLibrary/2026/3/28ac02e8-3472-4481-bd63-18279ad0b7f4_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2026/3/d0ed0914-327d-4626-9ffc-fe3b07e71c6f_image.jpg']"
6181693517,55.736311,10.891804,2026-03-22,"['6181693517_1', '6181693517_2', '6181693517_3']","['https://arter.dk/media/185e8bdc-c9c7-4749-a2ea-8c1a2074ae5f.jpg', 'https://arter.dk/media/f4c8566a-629a-47e8-9147-f5de799fc696.jpg', 'https://arter.dk/media/fe64b41b-0e3e-4e98-b9cc-7e32d083c140.jpg']"
6181693654,55.865146,12.374984,2026-03-18,"['6181693654_1', '6181693654_2']","['https://arter.dk/media/5785e325-475f-4627-9d17-267d7a3bf778.jpg', 'https://arter.dk/media/a3d0206a-1d74-4acc-a362-e90b904a9e6f.jpg']"
6181693699,55.857894,12.377281,2026-03-22,['6181693699_1'],['https://arter.dk/media/26a856cd-0ac5-41db-95ad-0ea1f35b33e7.jpg']
6181693885,57.033097,9.101712,2026-03-20,['6181693885_1'],['https://arter.dk/media/5db5d774-ae78-43cf-837a-a28f787d5404.jpg']
6181694682,55.867244,12.362514,2026-03-22,"['6181694682_1', '6181694682_2']","['https://arter.dk/media/32144bc0-58ae-4ff0-b7d0-d50d44239653.jpg', 'https://arter.dk/media/3829de40-6242-474f-99e9-7b4b4bd8910d.jpg']"
6181695665,55.859587,8.238693,2026-03-19,['6181695665_1'],['https://arter.dk/media/6cc01676-27bf-4c90-b1be-1e6cfb27ec7c.jpg']
6181695726,56.227517,10.576937,2026-03-23,['6181695726_1'],['https://arter.dk/media/705dc060-d229-4eaa-b827-514957e3beaa.jpg']
6181697796,56.933376,10.191248,2026-03-21,['6181697796_1'],['https://arter.dk/media/fa40a1b5-ad8d-49c7-8d11-7bb9034750c6.jpg']
6181698694,57.033091,9.101924,2026-03-18,['6181698694_1'],['https://arter.dk/media/c0015fb1-7e5b-4367-98ac-ecaa0a9af8f9.jpg']
6181699098,55.859715,8.240663,2026-03-22,"['6181699098_1', '6181699098_2']","['https://arter.dk/media/1296836c-b4b6-469b-b1eb-b4e7abe46d11.jpg', 'https://arter.dk/media/d9015e75-7fbb-4365-aea5-fba7836ff245.jpg']"
6181699491,57.033099,9.101995,2026-03-22,"['6181699491_1', '6181699491_2']","['https://arter.dk/media/e4ad792c-fb61-450c-8dcd-20b4e3674b29.jpg', 'https://arter.dk/media/f403e297-4868-48d8-9b60-8016adb20560.jpg']"
6182111625,60.468411,10.488334,2026-03-26,['6182111625_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/a09506c5-430a-4bb0-8ddf-a3c3efad0801_image.jpeg']
6182112282,59.881318,10.862446,2026-03-23,"['6182112282_1', '6182112282_2']","['https://www.artsobservasjoner.no/MediaLibrary/2026/3/29c47589-4527-44aa-a75f-4674e3d1ad3a_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2026/3/eccc7154-e2d3-472e-afd5-15ddfbc57684_image.jpg']"
