gbif_id,latitude,longitude,observation_date,photo_ids,photos
6195723707,42.33851,-3.717177,2026-04-10T17:20,"['6195723707_1', '6195723707_2', '6195723707_3', '6195723707_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/636477469/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636477497/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636477509/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636477508/original.jpg']"
6195802499,42.133921,-3.484578,2026-04-05T13:16,"['6195802499_1', '6195802499_2', '6195802499_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/636383730/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636383746/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636383747/original.jpg']"
6227569398,40.7,0.15,2026-04-24,['6227569398_1'],['https://observation.org/photos/148722609.jpg']
6228339469,36.952193,-4.545372,2026-04-20,['6228339469_1'],['https://observation.org/photos/148533040.jpg']
6234644257,38.664909,-0.427159,2026-04-15T13:57,['6234644257_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/638977118/original.jpg']
6234690675,40.551508,-1.66805,2026-04-18T14:30:44,['6234690675_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/640447779/original.jpg']
6235455910,40.292649,-1.940856,2026-04-15T13:03:05,"['6235455910_1', '6235455910_2', '6235455910_3', '6235455910_4', '6235455910_5', '6235455910_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/639503112/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639503144/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640041685/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640041687/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640041688/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640041693/original.jpg']"
6236079123,37.0945,-6.687617,2026-04-16T10:44:09,"['6236079123_1', '6236079123_2', '6236079123_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/639120737/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639120795/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639209302/original.jpg']"
6236095348,41.644501,-2.597277,2026-04-25T13:23:01,['6236095348_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/645533270/original.jpg']
6236511840,40.654495,-4.08808,2026-04-25T15:36:06,"['6236511840_1', '6236511840_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/645736677/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/645737071/original.jpg']"
6273254805,41.315606,1.014896,2026-04-07T13:24:03,['6273254805_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/655381748/original.jpg']
6344669432,40.35,-4.65,2026-04-26,['6344669432_1'],['https://observation.org/photos/149114664.jpg']
6345013372,40.35,-4.65,2026-04-26,['6345013372_1'],['https://observation.org/photos/149159554.jpg']
6520132503,40.73136,-4.121868,2026-04-26T13:45,['6520132503_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/646785839/original.jpg']
6520165142,42.376659,-3.515638,2026-04-04T15:33,['6520165142_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/730302875/original.jpg']
6251479494,41.949143,-7.336488,2026-05-02T19:22:40,['6251479494_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/653086193/original.jpg']
6253351069,41.208705,-8.750895,2026-05-01T13:10:16,['6253351069_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/651396945/original.jpg']
6274094773,41.338943,-8.773579,2026-05-01T13:02:53,['6274094773_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/652733706/original.jpg']
6320569535,42.603417,-3.620412,2026-05-11T11:54:52,"['6320569535_1', '6320569535_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/662039321/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/667756529/original.jpg']"
6320951853,38.43444,-8.086441,2026-05-15T18:47:15,['6320951853_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/660220927/original.jpg']
6333997425,42.369489,-3.712512,2026-05-11T18:06,['6333997425_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/664410203/original.jpg']
6334118970,42.711323,-3.791849,2026-05-11T11:44:15,"['6334118970_1', '6334118970_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/662651667/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/662651694/original.jpg']"
6334138335,39.396185,-7.388115,2026-05-19T21:53:19,['6334138335_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/663174010/original.jpg']
6334272968,40.055376,-8.31962,2026-05-22T09:34:25,['6334272968_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/664573094/original.jpg']
6334296439,42.374674,-3.472291,2026-05-19T08:54,['6334296439_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/662631741/original.jpg']
6334647435,42.206073,-3.743239,2026-05-11T20:29,"['6334647435_1', '6334647435_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/663772520/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/663773762/original.jpg']"
6335018579,36.903845,-3.926842,2026-05-23T17:47,['6335018579_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/665362925/original.jpg']
6343065697,42.05,-6.5,2026-05-23,['6343065697_1'],['https://observation.org/photos/153343308.jpg']
6343450499,41.715575,-8.152864,2026-05-07,['6343450499_1'],['https://observation.org/photos/150535659.jpg']
6344903021,42.05,-4.4,2026-05-05,"['6344903021_1', '6344903021_2', '6344903021_3']","['https://observation.org/photos/150355603.jpg', 'https://observation.org/photos/150356554.jpg', 'https://observation.org/photos/150428769.jpg']"
6352463558,39.575355,-8.814392,2026-05-01T00:00,['6352463558_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/671048659/original.jpg']
6352529990,38.597953,-1.131597,2026-05-23,"['6352529990_1', '6352529990_2', '6352529990_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/668063774/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/668507741/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/668507770/original.jpg']"
6352701751,38.652278,-0.529045,2026-05-29T10:38,['6352701751_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/668830004/original.jpg']
6352833353,41.821883,-1.82787,2026-05-26T10:55,"['6352833353_1', '6352833353_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/667670342/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/667670393/original.jpg']"
6398587523,41.337119,-8.762705,2026-05-23T11:47,['6398587523_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/675436018/original.jpg']
6398737456,42.316702,-3.462987,2026-05-29,"['6398737456_1', '6398737456_2', '6398737456_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/671566986/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/671567222/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/671567388/original.jpg']"
6399742745,36.730981,-3.92672,2026-05-31T16:24:54,"['6399742745_1', '6399742745_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/671824967/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/671825012/original.jpg']"
6400026660,42.792088,-4.310337,2026-05-31T16:15,['6400026660_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/679524323/original.jpg']
6400211325,40.42476,-5.27749,2026-05-31T17:09:58,['6400211325_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/672729309/original.jpg']
6400446934,36.796991,-3.830074,2026-05-31T16:19:54,"['6400446934_1', '6400446934_2', '6400446934_3', '6400446934_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/671826538/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/671826590/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/671826633/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/671826688/original.jpg']"
6469711389,41.923018,-7.332975,2026-05-02T20:16,"['6469711389_1', '6469711389_2', '6469711389_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/705605297/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/705605288/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/705605286/original.jpg']"
6399093894,41.101664,-3.52761,2026-06-02T17:42:48,"['6399093894_1', '6399093894_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/671838041/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/671838079/original.jpg']"
6400254059,39.240324,-7.204734,2026-06-13T21:34:13,['6400254059_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/678529313/original.jpg']
6400722756,40.301973,-0.325194,2026-06-03T18:50:03,['6400722756_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/673497708/original.jpg']
6413124669,40.444782,-6.18491,2026-06-11T10:39,['6413124669_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/682626635/original.jpg']
6422677624,42.470346,-3.46852,2026-06-20T08:56,"['6422677624_1', '6422677624_2', '6422677624_3', '6422677624_4', '6422677624_5', '6422677624_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/686418135/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/686418157/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/686418154/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/686418158/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/686418176/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/686418175/original.jpg']"
6423144963,42.264077,-3.5576,2026-06-27T15:01:55,"['6423144963_1', '6423144963_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/687081761/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/687081954/original.jpg']"
6451946720,40.892826,-3.889395,2026-06-11T11:18,"['6451946720_1', '6451946720_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/699494950/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/699495057/original.jpg']"
6480628165,41.656225,1.872399,2026-06-30,"['6480628165_1', '6480628165_2', '6480628165_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/708602993/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/708603277/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/708603341/original.jpg']"
6452095853,40.772102,-4.120168,2026-07-12T18:13,['6452095853_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/699496373/original.jpg']
6470436320,41.200362,-8.643652,2026-07-21T13:50:28,"['6470436320_1', '6470436320_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/702106132/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/702106171/original.jpg']"
6500468444,41.802087,-3.480042,2026-07-25T14:10,['6500468444_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/719628992/original.jpg']
6498577772,41.431438,1.821789,2026-08-14T20:08:04,"['6498577772_1', '6498577772_2', '6498577772_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/717135007/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/717135028/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/717135058/original.jpg']"
6498820025,42.042849,-3.524172,2026-08-15T10:27,"['6498820025_1', '6498820025_2', '6498820025_3', '6498820025_4', '6498820025_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/720337369/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/720337404/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/720337411/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/720337410/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/720337451/original.jpg']"
6498949812,41.242701,0.991656,2026-08-23T11:33:07,['6498949812_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/721739242/original.jpg']
6518416953,40.338936,-7.45353,2026-08-27T16:34,['6518416953_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/725079344/original.jpg']
6518915077,40.54236,-1.411738,2026-08-15T13:46,"['6518915077_1', '6518915077_2', '6518915077_3', '6518915077_4', '6518915077_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/723113170/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/723113220/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/723113248/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/723113277/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/723113310/original.jpg']"
6519171613,41.93001,-3.062131,2026-08-25T18:12:50,['6519171613_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/723133742/original.jpg']
6519460344,42.533915,-4.034014,2026-08-29T19:19:42,"['6519460344_1', '6519460344_2', '6519460344_3', '6519460344_4', '6519460344_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/726453797/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/726453848/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/726455297/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/726455369/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/726455406/original.jpg']"
6520505263,41.211517,-8.612928,2026-08-27T14:01:20,['6520505263_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/724110620/original.jpg']
6518350515,41.061554,-3.514244,2026-09-02T17:38:05,['6518350515_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/727461527/original.jpg']
6519193364,40.794009,-8.015648,2026-09-07T18:42:34,['6519193364_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/730390184/original.jpg']
6519712472,40.282616,-5.017941,2026-09-05T00:44,"['6519712472_1', '6519712472_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/728729498/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/728729543/original.jpg']"
5063058396,41.269892,-8.677112,2025-01-15T13:39:33Z,"['5063058396_1', '5063058396_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/463970891/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/463970906/original.jpeg']"
5087265965,39.13277,-9.181571,2025-03-01T11:44:50Z,['5087265965_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/473349475/original.jpeg']
5087487189,41.915737,-7.009299,2025-03-01T13:06:46,"['5087487189_1', '5087487189_2', '5087487189_3', '5087487189_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/473841665/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/473841684/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/473841704/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/473841721/original.jpeg']"
5101394522,38.55,-6.1,2025-03-28,['5101394522_1'],['https://observation.org/photos/112655846.jpg']
5107586231,38.75,-0.35,2025-03-31,['5107586231_1'],['https://observation.org/photos/112827384.jpg']
5134445746,41.133161,-3.567448,2025-03-31T15:14,"['5134445746_1', '5134445746_2', '5134445746_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/484255246/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/484255587/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/484255595/original.jpeg']"
5134631779,41.153766,-3.543289,2025-03-31T16:08,"['5134631779_1', '5134631779_2', '5134631779_3', '5134631779_4', '5134631779_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/484255956/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/484255943/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/484255903/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/484255907/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/484255904/original.jpeg']"
6178498417,41.73904,2.033666,2025-03-30T12:40,['6178498417_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/623512805/original.jpg']
5107996021,42.6,-4.05,2025-04-07,"['5107996021_1', '5107996021_2']","['https://observation.org/photos/113352631.jpg', 'https://observation.org/photos/113397901.jpg']"
5108832248,36.5,-5.65,2025-04-10,"['5108832248_1', '5108832248_2']","['https://observation.org/photos/113560116.jpg', 'https://observation.org/photos/113560118.jpg']"
5108902180,36.5,-5.65,2025-04-10,"['5108902180_1', '5108902180_2', '5108902180_3', '5108902180_4', '5108902180_5']","['https://observation.org/photos/113564524.jpg', 'https://observation.org/photos/113564525.jpg', 'https://observation.org/photos/113564526.jpg', 'https://observation.org/photos/113564527.jpg', 'https://observation.org/photos/113564528.jpg']"
5132165761,41.8,-2.1,2025-04-18,['5132165761_1'],['https://observation.org/photos/114264614.jpg']
5133564233,41.86083,-8.146758,2025-04-13T15:35:42,"['5133564233_1', '5133564233_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/486023073/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/486023990/original.jpg']"
5134555424,39.439259,-8.980843,2025-04-05T15:16:54,"['5134555424_1', '5134555424_2', '5134555424_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/483219936/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/483219881/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/483219975/original.jpg']"
5134680163,41.451079,-7.613274,2025-04-09T14:26,['5134680163_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/484575167/original.jpeg']
5138850726,38.15,-4.0,2025-04-17,['5138850726_1'],['https://observation.org/photos/117584504.jpg']
5138852840,38.15,-3.95,2025-04-22,['5138852840_1'],['https://observation.org/photos/114716832.jpg']
5140116489,41.034655,-3.564091,2025-04-23T10:29:03,['5140116489_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/490301102/original.jpeg']
5153122456,42.700985,-3.650316,2025-04-30T17:27:11,"['5153122456_1', '5153122456_2', '5153122456_3', '5153122456_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/498144727/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/498144805/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/498145590/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/498145689/original.jpg']"
5154616235,40.588272,-4.244806,2025-04-26T11:59:10,"['5154616235_1', '5154616235_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/499442019/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/499442085/original.jpeg']"
5168424547,41.711312,-8.140056,2025-04-30T10:00,['5168424547_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/507967734/original.jpg']
5292621560,42.142159,-4.31198,2025-04-28T18:23:23,['5292621560_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/551065790/original.jpg']
5828504252,42.27984,-4.183967,2025-04-14T12:54:33,"['5828504252_1', '5828504252_2', '5828504252_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/562493956/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/562493976/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/562493991/original.jpg']"
5830717863,37.734341,-2.154759,2025-04-05T13:25:14,"['5830717863_1', '5830717863_2', '5830717863_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/568498705/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/568498743/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/568498789/original.jpg']"
6188482408,42.260639,-4.051759,2025-04-14T12:53,['6188482408_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/632661535/original.jpg']
5153384591,41.26829,-8.606371,2025-05-10T16:14:22,['5153384591_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/502775250/original.jpg']
5164585801,39.394117,-7.325633,2025-05-24,['5164585801_1'],['https://observation.org/photos/118804000.jpg']
5164751199,39.394059,-7.325631,2025-05-24,['5164751199_1'],['https://observation.org/photos/118804206.jpg']
5166863231,40.443108,-1.619712,2025-05-18T15:50:11,['5166863231_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/507207485/original.jpg']
5167152731,40.993194,-8.206122,2025-05-18T14:49,['5167152731_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/506971380/original.jpg']
5167429436,39.454854,-8.784386,2025-05-24T11:55:50,"['5167429436_1', '5167429436_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/509621127/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/509621175/original.jpg']"
5167714005,39.405453,-8.770871,2025-05-24T11:49:54,['5167714005_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/509649768/original.jpg']
5167826067,42.259962,-3.550704,2025-05-24T11:57:46,['5167826067_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/510521573/original.jpg']
5167976235,40.24057,-1.726849,2025-05-18T18:59,['5167976235_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/507054439/original.jpg']
5168463157,40.871666,-3.992688,2025-05-25T11:18,['5168463157_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/511487891/original.jpg']
5176724002,41.624277,-1.89257,2025-05-26T13:14:54,['5176724002_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/512032671/original.jpg']
5176861973,40.680112,-3.933045,2025-05-31T12:22,"['5176861973_1', '5176861973_2', '5176861973_3', '5176861973_4', '5176861973_5', '5176861973_6', '5176861973_7', '5176861973_8', '5176861973_9', '5176861973_10', '5176861973_11', '5176861973_12']","['https://inaturalist-open-data.s3.amazonaws.com/photos/514062814/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/514062841/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/514062774/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/514062796/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/514062804/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/514062755/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/514062753/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/514062733/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/514062716/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/514062676/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/514062666/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/514062720/original.jpg']"
5198967697,42.500968,-3.615193,2025-05-01T15:06:10,['5198967697_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/519032405/original.jpg']
5216939223,40.401844,-7.545778,2025-05-24T13:30,['5216939223_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/529746888/original.jpg']
5231028490,40.499799,-7.452779,2025-05-24T15:09,"['5231028490_1', '5231028490_2', '5231028490_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/537829991/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/537830027/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/537830062/original.jpg']"
5840706202,42.0,-3.55,2025-05-22,"['5840706202_1', '5840706202_2']","['https://observation.org/photos/118553021.jpg', 'https://observation.org/photos/118553022.jpg']"
6320076350,38.641079,-1.033085,2025-05-03T09:06,['6320076350_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/659196893/original.jpg']
6320922472,42.233174,-3.598472,2025-05-24T11:57:25,['6320922472_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/658531267/original.jpg']
6479394914,42.472555,-3.372933,2025-05-27T14:50,"['6479394914_1', '6479394914_2', '6479394914_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/707694697/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/707694693/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/707694696/original.jpg']"
6480843556,42.358655,-3.802758,2025-05-30T11:24,"['6480843556_1', '6480843556_2', '6480843556_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/707695574/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/707695575/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/707695577/original.jpg']"
5180394617,37.2,-3.45,2025-06-02,"['5180394617_1', '5180394617_2']","['https://observation.org/photos/120302993.jpg', 'https://observation.org/photos/120302994.jpg']"
