gbif_id,latitude,longitude,observation_date,photo_ids,photos
6234204376,45.815011,15.981919,2026-04-19T12:36,"['6234204376_1', '6234204376_2', '6234204376_3', '6234204376_4', '6234204376_5', '6234204376_6', '6234204376_7', '6234204376_8', '6234204376_9']","['https://inaturalist-open-data.s3.amazonaws.com/photos/641356398/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641356439/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641356396/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641356299/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641356498/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641356502/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641356294/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641356296/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641356532/original.jpg']"
6234359675,46.333625,16.142542,2026-04-25T10:40:26,"['6234359675_1', '6234359675_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/644908800/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/646166348/original.jpg']"
6234429324,44.97687,22.497715,2026-04-13T11:26,"['6234429324_1', '6234429324_2', '6234429324_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/639162053/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639162034/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639162047/original.jpg']"
6234523724,46.429573,13.69098,2026-04-06T17:03,['6234523724_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/638021732/original.jpg']
6234549922,44.838389,15.757399,2026-04-25T19:39:41,['6234549922_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/646485697/original.jpg']
6234689323,44.229491,15.595487,2026-04-21T15:23:10,['6234689323_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/647661332/original.jpg']
6234805142,45.815011,15.981919,2026-04-19T12:40,"['6234805142_1', '6234805142_2', '6234805142_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/641356599/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641356648/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641356592/original.jpg']"
6235047642,46.567573,15.652765,2026-04-11T18:11:47,"['6235047642_1', '6235047642_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/639230791/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639230777/original.jpg']"
6235116701,46.382081,23.852071,2026-04-17T13:04,['6235116701_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/639593899/original.jpg']
6235134506,45.193231,21.842202,2026-04-19T20:03:50,['6235134506_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/641225114/original.jpg']
6235225665,43.711156,19.578783,2026-04-27T14:28:59,['6235225665_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/648313784/original.jpg']
6235333637,44.197952,16.184373,2026-04-22T13:50:12,['6235333637_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/642587596/original.jpg']
6235582306,44.268045,15.625853,2026-04-25T10:00,['6235582306_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/647655729/original.jpg']
6235588047,44.029625,21.955205,2026-04-19T13:25:08,['6235588047_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/641367843/original.jpg']
6235798149,44.518934,22.331578,2026-04-06T15:14,['6235798149_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/639524750/original.jpg']
6235973787,46.499153,11.333824,2026-04-12T14:13,['6235973787_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/638021737/original.jpg']
6236036967,41.993177,19.183097,2026-04-10T14:42:21,['6236036967_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/640792913/original.jpg']
6236206157,46.275549,13.439231,2026-04-03T10:26,['6236206157_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/638021730/original.jpg']
6236316255,46.567731,15.652372,2026-04-22T15:32,"['6236316255_1', '6236316255_2', '6236316255_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/647953418/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/647954355/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/647957315/original.jpg']"
6236404779,45.183442,14.198316,2026-04-04,['6236404779_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/646799359/original.jpg']
6236445573,46.401925,14.275102,2026-04-17T17:06:22,"['6236445573_1', '6236445573_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/639761715/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639761791/original.jpg']"
6251613650,45.082289,14.547973,2026-04-18T09:56,['6251613650_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/653093934/original.jpg']
6252049351,44.229681,15.947669,2026-04-17T12:13:11,"['6252049351_1', '6252049351_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/639502599/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639502620/original.jpg']"
6252512850,42.99198,21.401502,2026-04-25T12:10,"['6252512850_1', '6252512850_2', '6252512850_3', '6252512850_4', '6252512850_5', '6252512850_6', '6252512850_7', '6252512850_8']","['https://inaturalist-open-data.s3.amazonaws.com/photos/650073745/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/650073792/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/650055397/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/650055431/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/650055364/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/650073748/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/650073746/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/650073688/original.jpg']"
6253029940,42.989317,21.395042,2026-04-25T12:58,"['6253029940_1', '6253029940_2', '6253029940_3', '6253029940_4', '6253029940_5', '6253029940_6', '6253029940_7']","['https://inaturalist-open-data.s3.amazonaws.com/photos/650083603/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/650083536/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/650083557/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/650083567/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/650083589/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/650083607/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/650083652/original.jpg']"
6253166839,42.548348,18.801043,2026-04-26T15:00,['6253166839_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/653803380/original.jpg']
6273757475,44.629037,22.24753,2026-04-19T14:41,['6273757475_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/656026247/original.jpg']
6320341847,42.600773,23.418461,2026-04-06T17:06:12,"['6320341847_1', '6320341847_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/662186022/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/662186062/original.jpg']"
6320781356,42.707378,23.609018,2026-04-08T17:55:58,"['6320781356_1', '6320781356_2', '6320781356_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/662185800/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/662185862/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/662185860/original.jpg']"
6342398785,38.126932,21.378895,2026-04-19,['6342398785_1'],['https://observation.org/photos/148212499.jpg']
6342521482,41.220985,19.975483,2026-04-05,"['6342521482_1', '6342521482_2', '6342521482_3']","['https://observation.org/photos/146644747.jpg', 'https://observation.org/photos/146644749.jpg', 'https://observation.org/photos/146644750.jpg']"
6342697842,43.064825,18.903522,2026-04-25,"['6342697842_1', '6342697842_2', '6342697842_3']","['https://observation.org/photos/150247998.jpg', 'https://observation.org/photos/150247999.jpg', 'https://observation.org/photos/150248000.jpg']"
6412869460,45.030643,14.726336,2026-04-08,['6412869460_1'],['https://observation.org/photos/147028882.jpg']
6431064094,43.277758,22.068086,2026-04-06T11:25,"['6431064094_1', '6431064094_2', '6431064094_3', '6431064094_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/688955892/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/688955890/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/688955891/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/688955911/original.jpg']"
6452216955,45.878401,16.001545,2026-04-12T12:42:04,"['6452216955_1', '6452216955_2', '6452216955_3', '6452216955_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/697807034/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697807083/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697807131/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697807179/original.jpg']"
6499088891,46.279912,13.912688,2026-04-04T14:16:42,['6499088891_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/720311558/original.jpg']
6253237997,44.204361,16.070385,2026-05-02T13:33:40,['6253237997_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/652127622/original.jpg']
6253318016,46.361353,14.079936,2026-05-03T14:10:07,['6253318016_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/652780887/original.jpg']
6273437537,44.966727,13.838541,2026-05-03T17:03:10,['6273437537_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/652877495/original.jpg']
6273665794,43.207103,19.165228,2026-05-06T08:49:27,['6273665794_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/654689746/original.jpg']
6273766836,45.034097,14.715013,2026-05-04T11:09:20,['6273766836_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/656796681/original.jpg']
6273785859,45.023741,13.700582,2026-05-03T16:13,"['6273785859_1', '6273785859_2', '6273785859_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/654410597/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/654410631/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/654410646/original.jpg']"
6273795727,45.172224,14.603812,2026-05-04T10:39:35,['6273795727_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/654435828/original.jpg']
6273997988,45.828885,15.836717,2026-05-04T14:29,"['6273997988_1', '6273997988_2', '6273997988_3', '6273997988_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/654950271/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/654950429/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/654950516/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/654950598/original.jpg']"
6274066790,41.810903,20.221841,2026-05-07T21:43:59,"['6274066790_1', '6274066790_2', '6274066790_3', '6274066790_4', '6274066790_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/655544238/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/655544290/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/655544378/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/655544430/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/655544480/original.jpg']"
6320063847,45.839197,15.860348,2026-05-10T10:59:52,['6320063847_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/659054249/original.jpg']
6320162773,41.809264,19.337533,2026-05-14T12:58:35,"['6320162773_1', '6320162773_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/659685355/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/659685418/original.jpg']"
6320273853,41.87295,19.358399,2026-05-14T08:00:08,['6320273853_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/659669651/original.jpg']
6320373829,41.995925,19.260994,2026-05-15T10:56:06,['6320373829_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/660089279/original.jpg']
6320380487,41.977541,19.315558,2026-05-14T11:12:34,['6320380487_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/659973370/original.jpg']
6320382055,42.707378,23.609018,2026-05-15T16:28:23,"['6320382055_1', '6320382055_2', '6320382055_3', '6320382055_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/662182378/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/662182379/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/662182386/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/662182384/original.jpg']"
6320384399,41.966781,19.364329,2026-05-15T09:45:42,['6320384399_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/660088863/original.jpg']
6320406745,44.796428,15.683858,2026-05-18T10:32:08,['6320406745_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/662133235/original.jpg']
6320418353,42.157222,20.609792,2026-05-14,['6320418353_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/660000958/original.jpg']
6320722496,41.847838,19.374037,2026-05-14T13:16:36,['6320722496_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/659687148/original.jpg']
6320822987,46.1771,15.939278,2026-05-09T11:50:08,"['6320822987_1', '6320822987_2', '6320822987_3', '6320822987_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/658970368/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/658970635/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/658970646/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/658970656/original.jpg']"
6320972044,45.846694,22.878213,2026-05-16T13:48:18,"['6320972044_1', '6320972044_2', '6320972044_3', '6320972044_4', '6320972044_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/660648794/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/661213514/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/661213548/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/661213586/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/661213632/original.jpg']"
6321182935,41.808478,19.272814,2026-05-14T09:32:46,['6321182935_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/659683005/original.jpg']
6321210968,41.953291,19.335551,2026-05-15T08:54:32,['6321210968_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/660088574/original.jpg']
6333856362,43.093967,18.484183,2026-05-09T15:10:46,"['6333856362_1', '6333856362_2', '6333856362_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/664423773/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/664423844/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/664423898/original.jpg']"
6333913466,42.771137,18.532337,2026-05-24T12:01:44,['6333913466_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/666292890/original.jpg']
6333940037,42.350363,18.814778,2026-05-24T13:57:38,['6333940037_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/665874127/original.jpg']
6333981873,41.893007,19.330938,2026-05-18T11:04:23,['6333981873_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/665882681/original.jpg']
6334095884,41.812787,19.348309,2026-05-15T11:31,['6334095884_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/662696463/original.jpg']
6334123901,41.986856,19.22444,2026-05-14T10:52,"['6334123901_1', '6334123901_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/662695876/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/670868975/original.jpg']"
6334248302,41.971993,19.389282,2026-05-21T09:20:28,['6334248302_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/665876983/original.jpg']
6334291537,41.822512,19.326327,2026-05-15T10:42,['6334291537_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/662696457/original.jpg']
6334361330,41.400918,20.418612,2026-05-22T14:13:11,['6334361330_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/664944811/original.jpg']
6334546589,41.94314,19.308257,2026-05-14T14:10,"['6334546589_1', '6334546589_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/662696063/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/662696089/original.jpg']"
6334596350,41.856029,19.341175,2026-05-14T13:51,"['6334596350_1', '6334596350_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/662696018/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/662696027/original.jpg']"
6334661500,43.806267,15.912479,2026-05-22T15:39:02,"['6334661500_1', '6334661500_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/664443650/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/664443709/original.jpg']"
6334671456,44.169007,20.459906,2026-05-24T10:33:33,['6334671456_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/665597661/original.jpg']
6334733783,42.771195,18.532308,2026-05-24T12:03:55,['6334733783_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/666296288/original.jpg']
6334820306,41.85043,19.218002,2026-05-21T09:50:34,['6334820306_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/665878489/original.jpg']
6334981926,41.983593,19.383549,2026-05-14T08:54,['6334981926_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/662695683/original.jpg']
6335033820,41.83304,19.235717,2026-05-15T11:52,['6335033820_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/662696458/original.jpg']
6341868524,40.67479,19.562822,2026-05-23,['6341868524_1'],['https://observation.org/photos/152944983.jpg']
6342269568,42.36,18.87,2026-05-13,['6342269568_1'],['https://observation.org/photos/151465793.jpg']
6342317321,44.896791,15.611157,2026-05-03,['6342317321_1'],['https://observation.org/photos/149981634.jpg']
6342643774,40.261415,24.245123,2026-05-13,['6342643774_1'],['https://observation.org/photos/151407600.jpg']
6342710474,42.385067,19.782598,2026-05-14,"['6342710474_1', '6342710474_2', '6342710474_3', '6342710474_4', '6342710474_5']","['https://observation.org/photos/151747569.jpg', 'https://observation.org/photos/151747570.jpg', 'https://observation.org/photos/151747571.jpg', 'https://observation.org/photos/151747573.jpg', 'https://observation.org/photos/151747574.jpg']"
6342714272,39.540177,19.886246,2026-05-07,['6342714272_1'],['https://observation.org/photos/150493603.jpg']
6342894225,41.208253,23.096089,2026-05-05,['6342894225_1'],['https://observation.org/photos/150346414.jpg']
6344625496,42.361176,18.874061,2026-05-13,"['6344625496_1', '6344625496_2']","['https://observation.org/photos/151465188.jpg', 'https://observation.org/photos/151465189.jpg']"
6344756845,44.888508,22.423212,2026-05-22,"['6344756845_1', '6344756845_2', '6344756845_3']","['https://observation.org/photos/152812864.jpg', 'https://observation.org/photos/152812865.jpg', 'https://observation.org/photos/152812866.jpg']"
6352241363,44.997114,13.752144,2026-05-28T12:37:15,['6352241363_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/668273636/original.jpg']
6352428682,42.431335,19.766513,2026-05-27,['6352428682_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/670576289/original.jpg']
6352488848,41.835151,19.215503,2026-05-27T22:48:59,"['6352488848_1', '6352488848_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/668371691/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/668371736/original.jpg']"
6352505109,46.407151,13.723014,2026-05-29T19:53:38,['6352505109_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/669698348/original.jpg']
6352544485,46.407457,13.611955,2026-05-30T11:41,"['6352544485_1', '6352544485_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/669756951/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/695647799/original.jpg']"
6352565401,41.95645,19.39727,2026-05-19T14:47:37,['6352565401_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/667812547/original.jpg']
6352696602,41.94035,19.342577,2026-05-20T12:09:19,"['6352696602_1', '6352696602_2', '6352696602_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/668370347/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/668370310/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/668370262/original.jpg']"
6352702109,41.944832,19.378982,2026-05-19T11:26:25,"['6352702109_1', '6352702109_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/667810126/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/667810076/original.jpg']"
6352748437,41.922316,19.248332,2026-05-20T11:13:30,"['6352748437_1', '6352748437_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/668369035/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/668369608/original.jpg']"
6352865004,46.389093,14.17547,2026-05-31T09:53:07,"['6352865004_1', '6352865004_2', '6352865004_3', '6352865004_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/670123004/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/670123003/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/670123008/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/670123006/original.jpg']"
6352980664,42.3565,19.765483,2026-05-26T14:47,['6352980664_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/667338133/original.jpg']
6353078562,41.874946,19.307475,2026-05-18T12:06:10,"['6353078562_1', '6353078562_2', '6353078562_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/667802738/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/667802682/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/667802778/original.jpg']"
6353167598,41.810379,19.233893,2026-05-19T14:17:34,"['6353167598_1', '6353167598_2', '6353167598_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/667814359/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/667811440/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/667814434/original.jpg']"
6353322963,46.200579,13.486084,2026-05-29T17:13:08,['6353322963_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/669613596/original.jpg']
6398688300,42.671502,21.414174,2026-05-11,"['6398688300_1', '6398688300_2', '6398688300_3', '6398688300_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/675833829/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/675833843/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/675833856/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/675833875/original.jpg']"
6398773432,45.886299,13.962216,2026-05-23T13:38,"['6398773432_1', '6398773432_2', '6398773432_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/673952957/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/673953621/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/673954413/original.jpg']"
6399111507,41.869784,19.294166,2026-05-21T09:48,"['6399111507_1', '6399111507_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/672592485/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/672592514/original.jpg']"
6400358740,42.497786,18.936142,2026-05-24T13:23:13,"['6400358740_1', '6400358740_2', '6400358740_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/672834142/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/672834205/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/672834271/original.jpg']"
6400717755,44.528778,15.196791,2026-05-29T15:06,['6400717755_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/672035234/original.jpg']
6410619610,39.784426,20.073017,2026-05-27,"['6410619610_1', '6410619610_2', '6410619610_3', '6410619610_4', '6410619610_5']","['https://observation.org/photos/153817698.jpg', 'https://observation.org/photos/153817699.jpg', 'https://observation.org/photos/153817702.jpg', 'https://observation.org/photos/153817703.jpg', 'https://observation.org/photos/153817704.jpg']"
